time,distur,freq,rocof
0.5,0.04,50.059,0.091776
0.75,0.04,50.06,-0.004015
1,0,50.059,0.0062886
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,0.04,49.99,-0.28889
0.75,0.04,50.031,-0.16431
1,0,50.053,-0.085581
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,0.04,49.999,-0.25739
0.75,0.04,50.035,-0.14513
1,0,50.054,-0.074477
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,0.04,50.007,-0.22589
0.75,0.04,50.039,-0.12595
1,0,50.055,-0.063372
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,0.04,50.016,-0.1944
0.75,0.04,50.042,-0.10677
1,0,50.056,-0.052267
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,0.04,50.024,-0.1629
0.75,0.04,50.046,-0.087595
1,0,50.056,-0.041162
0,0,50,0
0.25,0.04,50,0
0.5,0.04,50.033,-0.13141
0.75,0.04,50.05,-0.068415
1,0,50.057,-0.030057
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,0.04,50.041,-0.099911
0.75,0.04,50.054,-0.049236
1,0,50.058,-0.018952
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,0.04,50.05,-0.068415
0.75,0.04,50.057,-0.030057
1,0,50.059,-0.007847
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,0.04,50.059,-0.036919
0.75,0.04,50.061,-0.010878
1,0,50.06,0.0032579
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,0.04,50.067,-0.0054236
0.75,0.04,50.065,0.0083016
1,0,50.061,0.014363
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,0.04,50.076,0.026072
0.75,0.04,50.069,0.027481
1,0,50.062,0.025468
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,0.04,50.007,-0.35459
0.75,0.04,50.04,-0.13282
1,0,50.056,-0.066402
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,0.04,50.015,-0.32309
0.75,0.04,50.043,-0.11364
1,0,50.057,-0.055297
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,0.04,50.024,-0.2916
0.75,0.04,50.047,-0.094457
1,0,50.058,-0.044192
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,0.04,50.032,-0.2601
0.75,0.04,50.051,-0.075278
1,0,50.059,-0.033087
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,0.04,50.041,-0.22861
0.75,0.04,50.055,-0.056099
1,0,50.06,-0.021983
0,0,50,0
0.25,0.06,50,0
0.5,0.04,50.049,-0.19711
0.75,0.04,50.059,-0.036919
1,0,50.061,-0.010878
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,0.04,50.058,-0.16561
0.75,0.04,50.062,-0.01774
1,0,50.062,0.0002273
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,0.04,50.066,-0.13412
0.75,0.04,50.066,0.001439
1,0,50.063,0.011332
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,0.04,50.075,-0.10262
0.75,0.04,50.07,0.020618
1,0,50.064,0.022437
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,0.04,50.083,-0.071127
0.75,0.04,50.074,0.039797
1,0,50.065,0.033542
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,0.04,50.092,-0.039631
0.75,0.04,50.077,0.058977
1,0,50.066,0.044647
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,0.04,50.023,-0.42029
0.75,0.04,50.048,-0.10132
1,0,50.06,-0.047223
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,0.04,50.031,-0.3888
0.75,0.04,50.052,-0.082141
1,0,50.061,-0.036118
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,0.04,50.04,-0.3573
0.75,0.04,50.056,-0.062961
1,0,50.062,-0.025013
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,0.04,50.049,-0.32581
0.75,0.04,50.06,-0.043782
1,0,50.063,-0.013908
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,0.04,50.057,-0.29431
0.75,0.04,50.063,-0.024603
1,0,50.064,-0.0028033
0,0,50,0
0.25,0.08,50,0
0.5,0.04,50.066,-0.26281
0.75,0.04,50.067,-0.0054236
1,0,50.065,0.0083016
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,0.04,50.074,-0.23132
0.75,0.04,50.071,0.013756
1,0,50.066,0.019407
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,0.04,50.083,-0.19982
0.75,0.04,50.075,0.032935
1,0,50.067,0.030511
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,0.04,50.091,-0.16833
0.75,0.04,50.078,0.052114
1,0,50.068,0.041616
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,0.04,50.1,-0.13683
0.75,0.04,50.082,0.071293
1,0,50.069,0.052721
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,0.04,50.108,-0.10533
0.75,0.04,50.086,0.090473
1,0,50.07,0.063826
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,0.04,50.039,-0.486
0.75,0.04,50.057,-0.069824
1,0,50.064,-0.028044
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,0.04,50.048,-0.4545
0.75,0.04,50.061,-0.050645
1,0,50.065,-0.016939
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,0.04,50.056,-0.42301
0.75,0.04,50.064,-0.031465
1,0,50.066,-0.0058339
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,0.04,50.065,-0.39151
0.75,0.04,50.068,-0.012286
1,0,50.067,0.005271
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,0.04,50.074,-0.36001
0.75,0.04,50.072,0.006893
1,0,50.068,0.016376
0,0,50,0
0.25,0.1,50,0
0.5,0.04,50.082,-0.32852
0.75,0.04,50.076,0.026072
1,0,50.069,0.027481
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,0.04,50.091,-0.29702
0.75,0.04,50.079,0.045251
1,0,50.07,0.038586
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,0.04,50.099,-0.26553
0.75,0.04,50.083,0.064431
1,0,50.071,0.049691
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,0.04,50.108,-0.23403
0.75,0.04,50.087,0.08361
1,0,50.072,0.060796
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,0.04,50.116,-0.20253
0.75,0.04,50.091,0.10279
1,0,50.073,0.071901
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,0.04,50.125,-0.17104
0.75,0.04,50.094,0.12197
1,0,50.074,0.083005
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,0.06,49.875,0.17104
0.75,0.04,49.988,-0.45049
1,0,50.035,-0.18834
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,0.06,49.884,0.20253
0.75,0.04,49.991,-0.43131
1,0,50.036,-0.17724
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,0.06,49.892,0.23403
0.75,0.04,49.995,-0.41213
1,0,50.037,-0.16613
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,0.06,49.901,0.26553
0.75,0.04,49.999,-0.39295
1,0,50.038,-0.15503
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,0.06,49.909,0.29702
0.75,0.04,50.003,-0.37377
1,0,50.039,-0.14392
0,0,50,0
0.25,-0.1,50,0
0.5,0.06,49.918,0.32852
0.75,0.04,50.007,-0.35459
1,0,50.04,-0.13282
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,0.06,49.926,0.36001
0.75,0.04,50.01,-0.33541
1,0,50.041,-0.12171
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,0.06,49.935,0.39151
0.75,0.04,50.014,-0.31623
1,0,50.042,-0.11061
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,0.06,49.944,0.42301
0.75,0.04,50.018,-0.29705
1,0,50.043,-0.099501
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,0.06,49.952,0.4545
0.75,0.04,50.022,-0.27787
1,0,50.044,-0.088396
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,0.06,49.961,0.486
0.75,0.04,50.025,-0.25869
1,0,50.045,-0.077291
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,0.06,49.892,0.10533
0.75,0.04,49.996,-0.41899
1,0,50.039,-0.16916
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,0.06,49.9,0.13683
0.75,0.04,50,-0.39981
1,0,50.04,-0.15806
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,0.06,49.909,0.16833
0.75,0.04,50.004,-0.38063
1,0,50.041,-0.14695
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,0.06,49.917,0.19982
0.75,0.04,50.008,-0.36145
1,0,50.042,-0.13585
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,0.06,49.926,0.23132
0.75,0.04,50.011,-0.34227
1,0,50.042,-0.12474
0,0,50,0
0.25,-0.08,50,0
0.5,0.06,49.934,0.26281
0.75,0.04,50.015,-0.32309
1,0,50.043,-0.11364
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,0.06,49.943,0.29431
0.75,0.04,50.019,-0.30391
1,0,50.044,-0.10253
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,0.06,49.951,0.32581
0.75,0.04,50.023,-0.28474
1,0,50.045,-0.091427
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,0.06,49.96,0.3573
0.75,0.04,50.026,-0.26556
1,0,50.046,-0.080322
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,0.06,49.969,0.3888
0.75,0.04,50.03,-0.24638
1,0,50.047,-0.069217
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,0.06,49.977,0.42029
0.75,0.04,50.034,-0.2272
1,0,50.048,-0.058112
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,0.06,49.908,0.039631
0.75,0.04,50.005,-0.38749
1,0,50.042,-0.14998
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,0.06,49.917,0.071127
0.75,0.04,50.009,-0.36832
1,0,50.043,-0.13888
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,0.06,49.925,0.10262
0.75,0.04,50.012,-0.34914
1,0,50.044,-0.12777
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,0.06,49.934,0.13412
0.75,0.04,50.016,-0.32996
1,0,50.045,-0.11667
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,0.06,49.942,0.16561
0.75,0.04,50.02,-0.31078
1,0,50.046,-0.10556
0,0,50,0
0.25,-0.06,50,0
0.5,0.06,49.951,0.19711
0.75,0.04,50.024,-0.2916
1,0,50.047,-0.094457
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0.06,49.959,0.22861
0.75,0.04,50.027,-0.27242
1,0,50.048,-0.083352
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0.06,49.968,0.2601
0.75,0.04,50.031,-0.25324
1,0,50.049,-0.072247
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0.06,49.976,0.2916
0.75,0.04,50.035,-0.23406
1,0,50.05,-0.061142
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,0.06,49.985,0.32309
0.75,0.04,50.039,-0.21488
1,0,50.051,-0.050037
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,0.06,49.993,0.35459
0.75,0.04,50.042,-0.1957
1,0,50.052,-0.038933
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,0.06,49.924,-0.026072
0.75,0.04,50.013,-0.356
1,0,50.046,-0.1308
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,0.06,49.933,0.0054236
0.75,0.04,50.017,-0.33682
1,0,50.047,-0.1197
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,0.06,49.941,0.036919
0.75,0.04,50.021,-0.31764
1,0,50.048,-0.10859
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,0.06,49.95,0.068415
0.75,0.04,50.025,-0.29846
1,0,50.049,-0.097488
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,0.06,49.959,0.099911
0.75,0.04,50.028,-0.27928
1,0,50.05,-0.086383
0,0,50,0
0.25,-0.04,50,0
0.5,0.06,49.967,0.13141
0.75,0.04,50.032,-0.2601
1,0,50.051,-0.075278
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
0.5,0.06,49.976,0.1629
0.75,0.04,50.036,-0.24092
1,0,50.052,-0.064173
0,0.04,50,0
0.25,-0.04,50.033,-0.13141
0.5,0.06,49.984,0.1944
0.75,0.04,50.04,-0.22174
1,0,50.053,-0.053068
0,0.06,50,0
0.25,-0.04,50.049,-0.19711
0.5,0.06,49.993,0.22589
0.75,0.04,50.043,-0.20256
1,0,50.054,-0.041963
0,0.08,50,0
0.25,-0.04,50.066,-0.26281
0.5,0.06,50.001,0.25739
0.75,0.04,50.047,-0.18339
1,0,50.055,-0.030858
0,0.1,50,0
0.25,-0.04,50.082,-0.32852
0.5,0.06,50.01,0.28889
0.75,0.04,50.051,-0.16421
1,0,50.056,-0.019753
0,-0.1,50,0
0.25,-0.02,49.918,0.32852
0.5,0.06,49.941,-0.091776
0.75,0.04,50.022,-0.3245
1,0,50.05,-0.11162
0,-0.08,50,0
0.25,-0.02,49.934,0.26281
0.5,0.06,49.949,-0.06028
0.75,0.04,50.026,-0.30532
1,0,50.051,-0.10052
0,-0.06,50,0
0.25,-0.02,49.951,0.19711
0.5,0.06,49.958,-0.028784
0.75,0.04,50.029,-0.28614
1,0,50.052,-0.089413
0,-0.04,50,0
0.25,-0.02,49.967,0.13141
0.5,0.06,49.966,0.0027118
0.75,0.04,50.033,-0.26696
1,0,50.053,-0.078309
0,-0.02,50,0
0.25,-0.02,49.984,0.065704
0.5,0.06,49.975,0.034208
0.75,0.04,50.037,-0.24779
1,0,50.054,-0.067204
0,0,50,0
0.25,-0.02,50,0
0.5,0.06,49.984,0.065704
0.75,0.04,50.041,-0.22861
1,0,50.055,-0.056099
0,0.02,50,0
0.25,-0.02,50.016,-0.065704
0.5,0.06,49.992,0.097199
0.75,0.04,50.044,-0.20943
1,0,50.056,-0.044994
0,0.04,50,0
0.25,-0.02,50.033,-0.13141
0.5,0.06,50.001,0.1287
0.75,0.04,50.048,-0.19025
1,0,50.057,-0.033889
0,0.06,50,0
0.25,-0.02,50.049,-0.19711
0.5,0.06,50.009,0.16019
0.75,0.04,50.052,-0.17107
1,0,50.058,-0.022784
0,0.08,50,0
0.25,-0.02,50.066,-0.26281
0.5,0.06,50.018,0.19169
0.75,0.04,50.056,-0.15189
1,0,50.059,-0.011679
0,0.1,50,0
0.25,-0.02,50.082,-0.32852
0.5,0.06,50.026,0.22318
0.75,0.04,50.06,-0.13271
1,0,50.06,-0.00057407
0,-0.1,50,0
0.25,0,49.918,0.32852
0.5,0.06,49.957,-0.15748
0.75,0.04,50.03,-0.29301
1,0,50.054,-0.092444
0,-0.08,50,0
0.25,0,49.934,0.26281
0.5,0.06,49.966,-0.12598
0.75,0.04,50.034,-0.27383
1,0,50.055,-0.081339
0,-0.06,50,0
0.25,0,49.951,0.19711
0.5,0.06,49.974,-0.094488
0.75,0.04,50.038,-0.25465
1,0,50.056,-0.070234
0,-0.04,50,0
0.25,0,49.967,0.13141
0.5,0.06,49.983,-0.062992
0.75,0.04,50.042,-0.23547
1,0,50.057,-0.059129
0,-0.02,50,0
0.25,0,49.984,0.065704
0.5,0.06,49.991,-0.031496
0.75,0.04,50.046,-0.21629
1,0,50.058,-0.048024
0,0,50,0
0.25,0,50,0
0.5,0.06,50,0
0.75,0.04,50.049,-0.19711
1,0,50.059,-0.036919
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,0.06,50.009,0.031496
0.75,0.04,50.053,-0.17793
1,0,50.059,-0.025815
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,0.06,50.017,0.062992
0.75,0.04,50.057,-0.15875
1,0,50.06,-0.01471
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,0.06,50.026,0.094488
0.75,0.04,50.061,-0.13957
1,0,50.061,-0.0036047
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,0.06,50.034,0.12598
0.75,0.04,50.064,-0.12039
1,0,50.062,0.0075002
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,0.06,50.043,0.15748
0.75,0.04,50.068,-0.10121
1,0,50.063,0.018605
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,0.06,49.974,-0.22318
0.75,0.04,50.039,-0.26151
1,0,50.057,-0.073265
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,0.06,49.982,-0.19169
0.75,0.04,50.043,-0.24233
1,0,50.058,-0.06216
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,0.06,49.991,-0.16019
0.75,0.04,50.047,-0.22315
1,0,50.059,-0.051055
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,0.06,49.999,-0.1287
0.75,0.04,50.05,-0.20397
1,0,50.06,-0.03995
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,0.06,50.008,-0.097199
0.75,0.04,50.054,-0.18479
1,0,50.061,-0.028845
0,0,50,0
0.25,0.02,50,0
0.5,0.06,50.016,-0.065704
0.75,0.04,50.058,-0.16561
1,0,50.062,-0.01774
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,0.06,50.025,-0.034208
0.75,0.04,50.062,-0.14644
1,0,50.063,-0.0066353
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,0.06,50.034,-0.0027118
0.75,0.04,50.065,-0.12726
1,0,50.064,0.0044696
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,0.06,50.042,0.028784
0.75,0.04,50.069,-0.10808
1,0,50.065,0.015575
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,0.06,50.051,0.06028
0.75,0.04,50.073,-0.088898
1,0,50.066,0.026679
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,0.06,50.059,0.091776
0.75,0.04,50.077,-0.069719
1,0,50.067,0.037784
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,0.06,49.99,-0.28889
0.75,0.04,50.048,-0.23002
1,0,50.061,-0.054086
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,0.06,49.999,-0.25739
0.75,0.04,50.051,-0.21084
1,0,50.062,-0.042981
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,0.06,50.007,-0.22589
0.75,0.04,50.055,-0.19166
1,0,50.063,-0.031876
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,0.06,50.016,-0.1944
0.75,0.04,50.059,-0.17248
1,0,50.064,-0.020771
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,0.06,50.024,-0.1629
0.75,0.04,50.063,-0.1533
1,0,50.065,-0.0096659
0,0,50,0
0.25,0.04,50,0
0.5,0.06,50.033,-0.13141
0.75,0.04,50.066,-0.13412
1,0,50.066,0.001439
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,0.06,50.041,-0.099911
0.75,0.04,50.07,-0.11494
1,0,50.067,0.012544
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,0.06,50.05,-0.068415
0.75,0.04,50.074,-0.09576
1,0,50.068,0.023649
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,0.06,50.059,-0.036919
0.75,0.04,50.078,-0.076581
1,0,50.069,0.034754
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,0.06,50.067,-0.0054236
0.75,0.04,50.081,-0.057402
1,0,50.07,0.045859
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,0.06,50.076,0.026072
0.75,0.04,50.085,-0.038223
1,0,50.071,0.056964
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,0.06,50.007,-0.35459
0.75,0.04,50.056,-0.19852
1,0,50.065,-0.034906
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,0.06,50.015,-0.32309
0.75,0.04,50.06,-0.17934
1,0,50.066,-0.023801
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,0.06,50.024,-0.2916
0.75,0.04,50.064,-0.16016
1,0,50.067,-0.012697
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,0.06,50.032,-0.2601
0.75,0.04,50.067,-0.14098
1,0,50.068,-0.0015916
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,0.06,50.041,-0.22861
0.75,0.04,50.071,-0.1218
1,0,50.069,0.0095133
0,0,50,0
0.25,0.06,50,0
0.5,0.06,50.049,-0.19711
0.75,0.04,50.075,-0.10262
1,0,50.07,0.020618
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,0.06,50.058,-0.16561
0.75,0.04,50.079,-0.083444
1,0,50.071,0.031723
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,0.06,50.066,-0.13412
0.75,0.04,50.082,-0.064265
1,0,50.072,0.042828
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,0.06,50.075,-0.10262
0.75,0.04,50.086,-0.045085
1,0,50.073,0.053933
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,0.06,50.083,-0.071127
0.75,0.04,50.09,-0.025906
1,0,50.074,0.065038
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,0.06,50.092,-0.039631
0.75,0.04,50.094,-0.0067268
1,0,50.075,0.076143
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,0.06,50.023,-0.42029
0.75,0.04,50.065,-0.16702
1,0,50.069,-0.015727
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,0.06,50.031,-0.3888
0.75,0.04,50.068,-0.14784
1,0,50.07,-0.0046223
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,0.06,50.04,-0.3573
0.75,0.04,50.072,-0.12866
1,0,50.071,0.0064827
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,0.06,50.049,-0.32581
0.75,0.04,50.076,-0.10949
1,0,50.072,0.017588
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,0.06,50.057,-0.29431
0.75,0.04,50.08,-0.090306
1,0,50.073,0.028693
0,0,50,0
0.25,0.08,50,0
0.5,0.06,50.066,-0.26281
0.75,0.04,50.083,-0.071127
1,0,50.074,0.039797
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,0.06,50.074,-0.23132
0.75,0.04,50.087,-0.051948
1,0,50.075,0.050902
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,0.06,50.083,-0.19982
0.75,0.04,50.091,-0.032769
1,0,50.075,0.062007
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,0.06,50.091,-0.16833
0.75,0.04,50.095,-0.013589
1,0,50.076,0.073112
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,0.06,50.1,-0.13683
0.75,0.04,50.099,0.0055898
1,0,50.077,0.084217
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,0.06,50.108,-0.10533
0.75,0.04,50.102,0.024769
1,0,50.078,0.095322
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,0.06,50.039,-0.486
0.75,0.04,50.073,-0.13553
1,0,50.072,0.003452
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,0.06,50.048,-0.4545
0.75,0.04,50.077,-0.11635
1,0,50.073,0.014557
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,0.06,50.056,-0.42301
0.75,0.04,50.081,-0.097169
1,0,50.074,0.025662
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,0.06,50.065,-0.39151
0.75,0.04,50.085,-0.07799
1,0,50.075,0.036767
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,0.06,50.074,-0.36001
0.75,0.04,50.088,-0.058811
1,0,50.076,0.047872
0,0,50,0
0.25,0.1,50,0
0.5,0.06,50.082,-0.32852
0.75,0.04,50.092,-0.039631
1,0,50.077,0.058977
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,0.06,50.091,-0.29702
0.75,0.04,50.096,-0.020452
1,0,50.078,0.070082
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,0.06,50.099,-0.26553
0.75,0.04,50.1,-0.0012728
1,0,50.079,0.081187
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,0.06,50.108,-0.23403
0.75,0.04,50.103,0.017906
1,0,50.08,0.092291
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,0.06,50.116,-0.20253
0.75,0.04,50.107,0.037086
1,0,50.081,0.1034
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,0.06,50.125,-0.17104
0.75,0.04,50.111,0.056265
1,0,50.082,0.1145
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,0.08,49.875,0.17104
0.75,0.04,50.004,-0.51619
1,0,50.043,-0.15684
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,0.08,49.884,0.20253
0.75,0.04,50.008,-0.49701
1,0,50.044,-0.14574
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,0.08,49.892,0.23403
0.75,0.04,50.012,-0.47783
1,0,50.045,-0.13463
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,0.08,49.901,0.26553
0.75,0.04,50.015,-0.45865
1,0,50.046,-0.12353
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,0.08,49.909,0.29702
0.75,0.04,50.019,-0.43947
1,0,50.047,-0.11242
0,0,50,0
0.25,-0.1,50,0
0.5,0.08,49.918,0.32852
0.75,0.04,50.023,-0.42029
1,0,50.048,-0.10132
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,0.08,49.926,0.36001
0.75,0.04,50.027,-0.40111
1,0,50.049,-0.090215
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,0.08,49.935,0.39151
0.75,0.04,50.03,-0.38193
1,0,50.05,-0.07911
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,0.08,49.944,0.42301
0.75,0.04,50.034,-0.36276
1,0,50.051,-0.068005
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,0.08,49.952,0.4545
0.75,0.04,50.038,-0.34358
1,0,50.052,-0.0569
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,0.08,49.961,0.486
0.75,0.04,50.042,-0.3244
1,0,50.053,-0.045795
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,0.08,49.892,0.10533
0.75,0.04,50.013,-0.48469
1,0,50.047,-0.13767
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,0.08,49.9,0.13683
0.75,0.04,50.016,-0.46551
1,0,50.048,-0.12656
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,0.08,49.909,0.16833
0.75,0.04,50.02,-0.44634
1,0,50.049,-0.11546
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,0.08,49.917,0.19982
0.75,0.04,50.024,-0.42716
1,0,50.05,-0.10435
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,0.08,49.926,0.23132
0.75,0.04,50.028,-0.40798
1,0,50.051,-0.093245
0,0,50,0
0.25,-0.08,50,0
0.5,0.08,49.934,0.26281
